bill_id,people_id,position
216608,11068,101
216608,11069,103
216608,11073,107
216608,11080,126
216608,11132,49
216608,11134,54
216608,11138,69
216608,11146,123
216608,11159,59
216608,11270,71
216608,11802,50
216608,12165,21
216609,9113,11
216609,9192,8
216609,9200,13
216609,9211,4
216609,9226,1
216609,9227,6
216609,9230,9
216609,9231,12
216609,9242,2
216609,9279,7
216609,9306,10
216609,9338,14
216609,9359,5
216609,11041,3
216610,9200,3
216610,9226,1
216610,11073,2
216611,9168,69
216611,9172,1
216611,9181,20
216611,9185,30
216611,9186,31
216611,9188,34
216611,9191,40
216611,9192,41
216611,9194,46
216611,9197,50
216611,9200,59
216611,9203,61
216611,9209,7
216611,9211,11
216611,9218,42
216611,9222,60
216611,9223,17
216611,9225,15
216611,9226,19
216611,9228,32
216611,9230,45
216611,9231,57
216611,9242,6
216611,9247,9
216611,9254,12
216611,9257,13
216611,9260,14
216611,9267,21
216611,9280,33
216611,9282,35
216611,9284,36
216611,9287,37
216611,9300,43
216611,9306,47
216611,9315,54
216611,9333,63
216611,9345,64
216611,9347,2
216611,9348,3
216611,9359,24
216611,9361,25
216611,9362,26
216611,9368,38
216611,9379,51
216611,9382,55
216611,9386,62
216611,9389,65
216611,9549,28
216611,11040,8
216611,11041,10
216611,11046,16
216611,11051,23
216611,11054,27
216611,11062,39
216611,11063,44
216611,11068,52
216611,11073,56
216611,11099,66
216611,11100,67
216611,11120,4
216611,11122,5
216611,11124,18
216611,11128,22
216611,11141,48
216611,11146,68
216611,11163,53
216611,11605,29
216611,11606,58
216611,11804,49
216612,9172,1
216613,9172,1
216613,9242,2
216614,9172,1
216614,9196,5
216614,9200,9
216614,9214,2
216614,9269,3
216614,9315,7
216614,9343,8
216614,9368,4
216614,9377,6
216615,8950,128
216615,8962,25
216615,8963,31
216615,8964,35
216615,8968,49
216615,8971,55
216615,8973,68
216615,8985,123
216615,8986,130
216615,8991,177
216615,8993,181
216615,8995,189
216615,9004,3
216615,9009,8
216615,9010,10
216615,9012,13
216615,9013,15
216615,9014,17
216615,9015,19
216615,9017,26
216615,9018,28
216615,9026,36
216615,9028,38
216615,9029,39
216615,9030,45
216615,9034,46
216615,9035,47
216615,9040,53
216615,9044,57
216615,9045,60
216615,9050,67
216615,9052,72
216615,9056,76
216615,9058,78
216615,9059,79
216615,9060,80
216615,9061,81
216615,9064,83
216615,9067,89
216615,9068,88
216615,9070,94
216615,9074,101
216615,9075,102
216615,9076,104
216615,9077,105
216615,9078,109
216615,9079,110
216615,9081,111
216615,9085,116
216615,9092,125
216615,9099,131
216615,9107,139
216615,9109,142
216615,9113,145
216615,9114,147
216615,9118,154
216615,9120,156
216615,9121,157
216615,9123,158
216615,9126,165
216615,9127,166
216615,9131,172
216615,9133,173
216615,9134,176
216615,9138,182
216615,9143,188
216615,9149,195
216615,9152,27
216615,9154,140
216615,9160,120
216615,9168,196
216615,9172,9
216615,9173,16
216615,9178,42
216615,9179,44
216615,9181,52
216615,9182,65
216615,9188,91
216615,9191,117
216615,9192,118
216615,9193,122
216615,9194,129
216615,9196,138
216615,9197,144
216615,9200,168
216615,9203,178
216615,9206,4
216615,9207,2
216615,9209,7
216615,9211,22
216615,9212,24
216615,9214,59
216615,9216,108
216615,9218,119
216615,9222,171
216615,9228,86
216615,9230,127
216615,9234,32
216615,9245,12
216615,9246,14
216615,9247,1
216615,9251,23
216615,9255,30
216615,9261,43
216615,9267,54
216615,9272,62
216615,9273,66
216615,9279,87
216615,9281,92
216615,9282,93
216615,9283,97
216615,9284,98
216615,9290,106
216615,9291,107
216615,9293,112
216615,9294,113
216615,9295,114
216615,9300,121
216615,9302,126
216615,9307,132
216615,9310,141
216615,9311,143
216615,9316,152
216615,9320,162
216615,9321,163
216615,9322,169
216615,9323,170
216615,9324,174
216615,9332,183
216615,9334,184
216615,9335,186
216615,9337,193
216615,9340,37
216615,9341,64
216615,9344,153
216615,9350,6
216615,9353,18
216615,9360,61
216615,9363,74
216615,9366,99
216615,9370,115
216615,9376,135
216615,9382,150
216615,9383,155
216615,9384,159
216615,9385,161
216615,9386,180
216615,9388,191
216615,9389,194
216615,9392,136
216615,11042,20
216615,11043,21
216615,11046,40
216615,11047,41
216615,11048,51
216615,11053,63
216615,11058,84
216615,11059,90
216615,11060,100
216615,11061,103
216615,11065,134
216615,11070,146
216615,11071,149
216615,11072,151
216615,11074,167
216615,11075,175
216615,11077,185
216615,11078,187
216615,11079,190
216615,11080,197
216615,11122,5
216615,11123,48
216615,11126,50
216615,11127,56
216615,11128,58
216615,11131,69
216615,11135,77
216615,11136,85
216615,11137,96
216615,11140,124
216615,11141,133
216615,11142,160
216615,11143,179
216615,11161,70
216615,11164,164
216615,11200,192
216615,11271,148
216615,11303,34
216615,11605,75
216615,11802,71
216615,11804,137
216615,11807,33
216615,11867,95
216615,12191,29
216615,13160,82
216615,13187,73
216615,13869,11
216616,9249,1
216617,9152,1
216618,9026,1
216618,9127,2
216619,9026,1
216620,8976,3
216620,9026,1
216620,9068,2
216620,9127,5
216620,9282,4
216621,8961,3
216621,8986,15
216621,8988,17
216621,8993,19
216621,9013,2
216621,9018,4
216621,9035,1
216621,9038,6
216621,9059,7
216621,9066,9
216621,9074,10
216621,9081,11
216621,9082,12
216621,9092,14
216621,9120,16
216621,9167,20
216621,9297,13
216621,11136,8
216621,11142,18
216621,11807,5
216622,8948,39
216622,8952,96
216622,8954,117
216622,8959,6
216622,8961,14
216622,8962,16
216622,8963,18
216622,8964,25
216622,8967,30
216622,8968,32
216622,8970,36
216622,8973,44
216622,8976,59
216622,8981,76
216622,8986,85
216622,8987,90
216622,8988,104
216622,8989,110
216622,8991,115
216622,8993,116
216622,8994,118
216622,8995,120
216622,8996,121
216622,8997,122
216622,8998,2
216622,9002,4
216622,9004,5
216622,9006,8
216622,9007,9
216622,9009,11
216622,9012,12
216622,9015,15
216622,9019,17
216622,9022,21
216622,9023,22
216622,9024,23
216622,9025,24
216622,9026,26
216622,9027,27
216622,9030,29
216622,9035,1
216622,9036,31
216622,9040,34
216622,9041,35
216622,9042,37
216622,9044,38
216622,9045,41
216622,9051,45
216622,9052,46
216622,9056,48
216622,9058,49
216622,9059,50
216622,9060,51
216622,9061,52
216622,9063,54
216622,9066,55
216622,9067,57
216622,9068,56
216622,9069,58
216622,9070,61
216622,9072,62
216622,9073,63
216622,9075,65
216622,9076,66
216622,9077,67
216622,9078,68
216622,9079,69
216622,9080,70
216622,9082,72
216622,9083,73
216622,9084,74
216622,9086,75
216622,9088,77
216622,9090,78
216622,9093,82
216622,9095,83
216622,9096,84
216622,9099,86
216622,9102,89
216622,9104,91
216622,9105,92
216622,9109,93
216622,9112,94
216622,9117,97
216622,9118,98
216622,9119,99
216622,9120,100
216622,9121,102
216622,9123,103
216622,9124,105
216622,9125,107
216622,9126,108
216622,9128,109
216622,9133,111
216622,9134,114
216622,9141,119
216622,9148,124
216622,9149,125
216622,9150,126
216622,9151,10
216622,9160,79
216622,9161,81
216622,9165,101
216622,9168,127
216622,9171,7
216622,9201,112
216622,9233,87
216622,9234,20
216622,9237,113
216622,9246,13
216622,9258,19
216622,9265,33
216622,9270,40
216622,9272,43
216622,9282,60
216622,9286,64
216622,9293,71
216622,9300,80
216622,9307,88
216622,9313,95
216622,9346,3
216622,9360,42
216622,9385,106
216622,9507,28
216622,11200,123
216622,13160,53
216622,13187,47
216623,8948,8
216623,8964,6
216623,8973,9
216623,8976,12
216623,9006,2
216623,9021,5
216623,9037,1
216623,9044,7
216623,9068,11
216623,9078,13
216623,9080,14
216623,9099,15
216623,9112,16
216623,9131,17
216623,9141,18
216623,9144,19
216623,9209,3
216623,9258,4
216623,9277,10
216624,9226,1
216624,9234,2
216625,9034,9
216625,9073,20
216625,9150,42
216625,9163,24
216625,9175,5
216625,9184,16
216625,9193,23
216625,9200,32
216625,9203,33
216625,9205,43
216625,9215,10
216625,9226,1
216625,9242,4
216625,9260,8
216625,9272,11
216625,9281,18
216625,9282,19
216625,9296,21
216625,9297,22
216625,9311,25
216625,9328,36
216625,9334,37
216625,9335,38
216625,9364,17
216625,9388,40
216625,9389,41
216625,9630,26
216625,11042,6
216625,11070,27
216625,11071,28
216625,11072,29
216625,11073,30
216625,11076,35
216625,11079,39
216625,11080,44
216625,11121,2
216625,11131,12
216625,11132,13
216625,11143,34
216625,11164,31
216625,11303,7
216625,11605,15
216625,11800,3
216625,11802,14
216626,9029,3
216626,9044,1
216626,9051,4
216626,9068,5
216626,9073,6
216626,9112,10
216626,9154,9
216626,9160,7
216626,9234,2
216626,9392,8
216627,8948,3
216627,9025,2
216627,9205,5
216627,9227,4
216627,9269,1
216628,9044,1
216629,9181,2
216629,9196,6
216629,9214,1
216629,9282,5
216629,9362,3
216629,11132,4
216630,9214,1
216631,9160,7
216631,9218,6
216631,9243,2
216631,9269,1
216631,9286,4
216631,9296,5
216631,9328,9
216631,9345,10
216631,9381,8
216631,9389,11
216631,11040,3
216632,8965,11
216632,8994,57
216632,9107,42
216632,9163,43
216632,9173,6
216632,9177,8
216632,9181,12
216632,9188,27
216632,9193,35
216632,9194,37
216632,9196,40
216632,9197,44
216632,9203,55
216632,9205,66
216632,9216,29
216632,9217,33
216632,9218,34
216632,9243,4
216632,9257,7
216632,9272,17
216632,9273,21
216632,9280,26
216632,9293,30
216632,9295,31
216632,9297,32
216632,9302,36
216632,9323,54
216632,9337,63
216632,9343,48
216632,9345,62
216632,9348,2
216632,9358,14
216632,9359,15
216632,9361,1
216632,9362,18
216632,9384,52
216632,9389,64
216632,9392,39
216632,11040,5
216632,11046,9
216632,11047,10
216632,11052,16
216632,11054,19
216632,11055,20
216632,11057,24
216632,11061,28
216632,11066,41
216632,11069,45
216632,11070,46
216632,11071,47
216632,11072,49
216632,11073,50
216632,11077,58
216632,11078,59
216632,11079,61
216632,11121,3
216632,11133,22
216632,11134,23
216632,11136,25
216632,11141,38
216632,11143,56
216632,11145,60
216632,11146,65
216632,11164,53
216632,11518,51
216632,11801,13
216633,9171,4
216633,9173,6
216633,9181,15
216633,9188,26
216633,9190,34
216633,9193,36
216633,9194,38
216633,9195,40
216633,9203,56
216633,9206,3
216633,9208,2
216633,9211,10
216633,9216,32
216633,9217,35
216633,9228,24
216633,9230,37
216633,9242,5
216633,9249,9
216633,9254,11
216633,9257,12
216633,9269,17
216633,9282,27
216633,9284,28
216633,9287,30
216633,9306,39
216633,9311,44
216633,9315,48
216633,9320,53
216633,9345,58
216633,9353,8
216633,9359,18
216633,9361,1
216633,9363,21
216633,9364,22
216633,9366,29
216633,9368,31
216633,9376,41
216633,9378,43
216633,9384,51
216633,9385,52
216633,11041,7
216633,11047,13
216633,11049,14
216633,11050,16
216633,11053,19
216633,11057,23
216633,11059,25
216633,11062,33
216633,11066,42
216633,11067,45
216633,11070,46
216633,11071,47
216633,11072,49
216633,11073,50
216633,11074,55
216633,11099,59
216633,11100,60
216633,11131,20
216633,11144,57
216633,11146,61
216633,11164,54
216634,9359,2
216634,9361,1
216635,9361,1
216635,11040,2
216635,11071,3
216636,9172,7
216636,9177,9
216636,9185,12
216636,9188,13
216636,9192,16
216636,9195,19
216636,9196,20
216636,9197,21
216636,9208,2
216636,9218,17
216636,9242,5
216636,9243,6
216636,9254,8
216636,9271,11
216636,9287,14
216636,9306,18
216636,9314,22
216636,9315,23
216636,9328,26
216636,9334,27
216636,9345,29
216636,9348,3
216636,9361,1
216636,9368,15
216636,9389,30
216636,11049,10
216636,11073,24
216636,11077,28
216636,11121,4
216636,11164,25
216637,9151,5
216637,9168,24
216637,9172,6
216637,9177,9
216637,9188,15
216637,9191,17
216637,9196,19
216637,9206,4
216637,9207,2
216637,9208,3
216637,9214,11
216637,9218,18
216637,9220,21
216637,9249,7
216637,9254,8
216637,9287,16
216637,9315,20
216637,9317,22
216637,9341,14
216637,9345,23
216637,9358,12
216637,9359,13
216637,9361,1
216637,11046,10
216638,9172,6
216638,9173,7
216638,9179,20
216638,9181,24
216638,9188,41
216638,9191,50
216638,9192,51
216638,9194,54
216638,9196,57
216638,9208,3
216638,9217,52
216638,9225,18
216638,9228,39
216638,9240,2
216638,9243,4
216638,9249,12
216638,9257,16
216638,9260,17
216638,9271,31
216638,9280,40
216638,9282,42
216638,9284,44
216638,9297,49
216638,9315,62
216638,9345,72
216638,9353,9
216638,9354,13
216638,9358,29
216638,9359,30
216638,9361,33
216638,9365,43
216638,9368,46
216638,9385,65
216638,9549,1
216638,9630,60
216638,11040,5
216638,11041,8
216638,11042,10
216638,11043,11
216638,11045,15
216638,11047,19
216638,11049,23
216638,11050,25
216638,11051,28
216638,11053,32
216638,11054,34
216638,11056,37
216638,11057,38
216638,11061,47
216638,11062,48
216638,11063,53
216638,11065,56
216638,11066,58
216638,11067,59
216638,11071,61
216638,11072,63
216638,11073,64
216638,11074,68
216638,11075,69
216638,11077,70
216638,11078,71
216638,11099,73
216638,11100,74
216638,11123,21
216638,11124,22
216638,11127,26
216638,11129,27
216638,11131,35
216638,11138,45
216638,11141,55
216638,11146,75
216638,11164,67
216638,11605,36
216638,11606,66
216638,12165,14
216639,8973,1
216640,8973,1
216641,8973,1
216642,9063,1
216643,8988,7
216643,9040,2
216643,9044,3
216643,9060,4
216643,9063,1
216643,9073,5
216643,9084,6
216644,9063,1
216644,9121,2
216645,9063,1
216645,9084,2
216646,9022,2
216646,9061,4
216646,9063,1
216646,11133,3
216647,8952,15
216647,8954,18
216647,8986,12
216647,8989,16
216647,8993,17
216647,9009,2
216647,9013,3
216647,9035,4
216647,9044,5
216647,9045,6
216647,9066,1
216647,9072,8
216647,9086,10
216647,9088,11
216647,9102,14
216647,9149,19
216647,9162,13
216647,9283,9
216647,11161,7
216648,9070,1
216649,9070,1
216650,8948,40
216650,8950,79
216650,8952,94
216650,8956,116
216650,8957,87
216650,8961,10
216650,8962,12
216650,8963,16
216650,8964,22
216650,8967,29
216650,8970,36
216650,8971,37
216650,8976,55
216650,8981,1
216650,8983,72
216650,8986,81
216650,8987,88
216650,8988,102
216650,8991,110
216650,8994,113
216650,8996,117
216650,8997,118
216650,8998,2
216650,9000,3
216650,9006,5
216650,9007,6
216650,9009,7
216650,9010,8
216650,9015,11
216650,9017,13
216650,9018,14
216650,9019,15
216650,9020,17
216650,9022,20
216650,9025,21
216650,9026,23
216650,9029,24
216650,9030,26
216650,9033,27
216650,9034,28
216650,9035,30
216650,9037,32
216650,9038,33
216650,9040,34
216650,9041,35
216650,9042,38
216650,9044,39
216650,9051,42
216650,9052,43
216650,9056,45
216650,9057,46
216650,9059,47
216650,9060,48
216650,9061,49
216650,9063,50
216650,9064,51
216650,9066,53
216650,9067,54
216650,9070,57
216650,9072,59
216650,9073,60
216650,9074,61
216650,9075,62
216650,9077,63
216650,9078,64
216650,9079,65
216650,9080,66
216650,9082,67
216650,9083,68
216650,9084,69
216650,9085,70
216650,9086,71
216650,9089,73
216650,9090,74
216650,9092,77
216650,9093,78
216650,9096,80
216650,9099,82
216650,9100,85
216650,9102,86
216650,9104,89
216650,9109,90
216650,9110,91
216650,9112,92
216650,9114,95
216650,9116,96
216650,9117,97
216650,9120,98
216650,9121,99
216650,9122,100
216650,9123,101
216650,9124,103
216650,9125,104
216650,9127,105
216650,9128,106
216650,9131,107
216650,9133,108
216650,9134,109
216650,9139,111
216650,9141,114
216650,9144,115
216650,9148,119
216650,9149,120
216650,9150,121
216650,9160,75
216650,9161,76
216650,9167,112
216650,9170,52
216650,9233,83
216650,9234,18
216650,9261,25
216650,9281,56
216650,9307,84
216650,9312,93
216650,9360,41
216650,9395,31
216650,11302,4
216650,11303,19
216650,11867,58
216650,13187,44
216650,13869,9
216651,9162,64
216651,9173,13
216651,9176,16
216651,9177,22
216651,9179,25
216651,9181,29
216651,9183,45
216651,9186,48
216651,9188,51
216651,9191,58
216651,9194,63
216651,9195,66
216651,9197,71
216651,9200,81
216651,9203,83
216651,9206,8
216651,9207,5
216651,9209,11
216651,9211,18
216651,9214,31
216651,9215,34
216651,9219,61
216651,9220,74
216651,9223,26
216651,9225,21
216651,9228,50
216651,9230,62
216651,9231,76
216651,9242,10
216651,9249,17
216651,9254,20
216651,9269,35
216651,9271,37
216651,9273,42
216651,9282,52
216651,9284,1
216651,9287,54
216651,9297,57
216651,9306,65
216651,9311,70
216651,9315,73
216651,9324,82
216651,9334,85
216651,9337,89
216651,9341,39
216651,9345,88
216651,9346,3
216651,9347,4
216651,9348,6
216651,9353,15
216651,9354,19
216651,9358,33
216651,9359,36
216651,9361,38
216651,9362,40
216651,9363,46
216651,9364,49
216651,9366,53
216651,9368,55
216651,9373,59
216651,9384,77
216651,9385,78
216651,9549,43
216651,11040,12
216651,11041,14
216651,11046,23
216651,11047,24
216651,11049,28
216651,11051,32
216651,11054,41
216651,11063,60
216651,11065,68
216651,11068,72
216651,11073,75
216651,11074,80
216651,11076,84
216651,11077,86
216651,11079,87
216651,11099,90
216651,11100,91
216651,11119,2
216651,11120,7
216651,11122,9
216651,11124,27
216651,11128,30
216651,11131,44
216651,11141,67
216651,11270,56
216651,11605,47
216651,11606,79
216651,11804,69
216652,9208,2
216652,9282,3
216652,9284,1
216653,9082,2
216653,9286,1
216654,9172,4
216654,9176,7
216654,9177,10
216654,9193,27
216654,9194,29
216654,9206,2
216654,9216,1
216654,9218,23
216654,9228,17
216654,9243,3
216654,9249,8
216654,9257,9
216654,9282,18
216654,9296,22
216654,9300,25
216654,9302,28
216654,9353,5
216654,9362,13
216654,9368,19
216654,9372,24
216654,9384,32
216654,9385,33
216654,9389,34
216654,11043,6
216654,11047,11
216654,11049,12
216654,11056,15
216654,11057,16
216654,11061,20
216654,11062,21
216654,11063,26
216654,11070,30
216654,11072,31
216654,11132,14
216655,8994,182
216655,9006,13
216655,9118,162
216655,9152,34
216655,9154,139
216655,9157,51
216655,9162,130
216655,9163,142
216655,9168,195
216655,9171,10
216655,9172,19
216655,9173,23
216655,9175,26
216655,9176,28
216655,9177,41
216655,9178,44
216655,9179,46
216655,9181,55
216655,9182,76
216655,9183,82
216655,9185,86
216655,9188,93
216655,9190,113
216655,9191,115
216655,9192,118
216655,9193,123
216655,9194,128
216655,9195,132
216655,9196,136
216655,9197,144
216655,9199,150
216655,9200,170
216655,9202,174
216655,9203,175
216655,9206,9
216655,9207,4
216655,9208,6
216655,9209,16
216655,9211,30
216655,9212,33
216655,9213,40
216655,9215,64
216655,9216,106
216655,9217,119
216655,9219,125
216655,9220,155
216655,9222,172
216655,9223,47
216655,9224,21
216655,9225,39
216655,9226,53
216655,9227,67
216655,9228,90
216655,9229,108
216655,9230,127
216655,9231,161
216655,9232,169
216655,9237,173
216655,9240,5
216655,9242,15
216655,9243,17
216655,9245,20
216655,9247,22
216655,9249,29
216655,9254,35
216655,9255,36
216655,9257,37
216655,9260,38
216655,9264,49
216655,9267,57
216655,9270,66
216655,9271,69
216655,9272,70
216655,9273,77
216655,9274,81
216655,9279,91
216655,9280,92
216655,9281,94
216655,9282,95
216655,9283,97
216655,9287,100
216655,9289,103
216655,9290,104
216655,9291,105
216655,9292,107
216655,9293,109
216655,9294,111
216655,9296,112
216655,9297,114
216655,9299,117
216655,9302,126
216655,9306,131
216655,9308,137
216655,9310,140
216655,9311,143
216655,9313,147
216655,9314,149
216655,9315,153
216655,9316,157
216655,9317,160
216655,9320,167
216655,9322,171
216655,9328,178
216655,9329,179
216655,9332,180
216655,9333,183
216655,9334,184
